,id,res
97,mrc-0-003870,"표준 대기압은 101,325 P = 101.325 kPa = 1013.25 hPa = 0.101325 MPa = 1013.25 mbar = 760 토르 (ISO 2533) = 14.696 psi에 해당한다.

기상학자들은 오랫동안 기압의 단위로 밀리바를 사용했다. SI 단위계가 도입된 후에도 계속 예전 단위를 더 선호했다. 그래서 기상학에서는 밀리바와 동등한 단위인 헥토파스칼을 쓴다.

; 1 헥토파스칼 (hPa) : = 100 Pa = 1 mbar
; 1 킬로파스칼 (kPa) : = 1,000 Pa = 10 hPa
; 1 메가파스칼 (MPa) : = 1,000,000 Pa = 1,000 kPa
 
재료과학에서 재료의 압축강도, 인장강도를 측정하는데 메가파스칼 (MPa = 1,000,000 N/m2) 이나 기가파스칼 (GPa = 1,000,000,000 N/m2) 등을 주로 쓴다. 응력, 영률(Young's modulus), 인장 강도 등의 단위로도 쓰인다."
98,mrc-0-000386,"226년 서부 이란 지역에서 통치기반을 굳힌 파르티아의 지방영주 아르다시르 1세는 동부지역으로 진출하여 여러 부족들을 차례로 정복했다. 그는 자신을 '아케메네스 왕조의 정통 후계자'로 자처하고 '이란족의 왕 중 왕'이라 칭하면서, 티그리스 강변의 고대도시 셀레우키아를 '아르다시르의 착한 행위'라는 이름으로 재건하여 크테시폰과 함께 그의 위세를 떨쳤다.

그의 아들 샤푸르 1세는 영역을 더욱 넓혔다. 여러번 로마군과 싸워 로마 황제 고르디아누스 3세(238년 ~ 244년)를 전사시켰고, 황제 발레리아누스(253년 ~ 260년)를 포로로 잡을 정도로 샤푸르는 혁혁한 전공을 세웠다. 그래서 그는 '이란족과 비(非)이란족의 왕 중 왕'이란 칭호를 사용했으며, 이 칭호는 사산 왕조 말기까지 지속되었다. 사산 왕조의 영역은 파르티아 때보다 훨씬 광대했는데, 이것은 그 행정력이 효율적이었고 군사력이 막강했음을 뜻한다. 중앙 아시아 쪽의 동북부 국경지역에서 아르다시르 1세와 샤푸르 1세는 쿠샨 왕조의 서부지역을 정복했다. 이후 사산 왕조의 외교정책은 변방의 방어와 영토확장에 목적을 두고 추진되었다.

사산 왕조는 파르티아 왕조의 세습적인 자치왕국을 폐지하고, 대신 왕족 가운데서 총독을 임명 또는 해임했다. 따라서 왕위계승자는 보통 가장 큰 주의 총독직을 맡게 되었으며, 그 결과 중앙집권이 매우 강화되었다. 더구나 황제 개인에게보다 왕실에 대한 충성심이 강조되어서 왕실의 집단지도제와 유사하게 되었다. 사산 왕조시대 로마와의 분쟁이 가장 첨예했던 곳은 아르메니아 인페리오르였다. 바흐람 2세의 사후(293년) 왕위 계승 문제로 내분이 일어나 아르메니아는 296년에 로마의 수중에 떨어졌다. 아르메니아와 로마에서 기독교화가 진행되자 이것은 이란과 로마-비잔티움 사이의 종교적 분쟁으로 확대되었다.

샤푸르 2세의 아르메니아 실지회복(失地回復) 노력은 번번이 실패로 돌아갔으나 로마의 콘스탄티누스 2세 사후(361), 티그리스 강변과 아르메니아 대부분의 영토는 페르시아의 영토가 되었다. 약 20년간의 혼란기(아르다시르 2세, 샤푸르 3세, 바흐람 4세)가 지난 후 야즈데게르드 1세가 왕위에 올랐다. 그는 기독교에 관대한 정책을 폈는데 이것으로 인해 귀족들의 원성을 샀으며, 이때문에 그의 사후(420) 아들 바흐람 4세의 계승에 어려움이 있었다. 그는 동부에 에프탈의 침입 때문에 동로마 제국과 100년간의 평화조약을 맺고 기독교 신앙의 자유를 허용했다. 카바드 1세(488~531)는 정통 조로아스터교를 재정립했으며, 과세제도의 신설과 토지세의 개혁 등을 이룬 명망 있는 통치자가 되었다. 또한 군대를 강화하여 그의 세력은 흑해까지 다다랐다.

투르크족은 560년경 이란 동부지역에서 출현하여 중근동으로 진출하기 시작했으나 아직 사산 왕조의 영역에 심각한 위협은 되지 않았다. 호스로 1세로부터 왕위를 물려받은 호르미즈드 4세(재위: 579년 ~ 590년)는 로마와 평화협상에 실패했지만, 기독교에 관대한 정책을 폈다. 이러한 정책은 그의 아들 호스로 2세에까지 이어져 결국 조로아스터교도들의 반란을 야기시켰다. 호스로 2세는 로마로 도피했으며, 로마 제국의 황제 마우리키우스(582년 ~ 602년)의 도움으로 591년 크테시폰에서 다시 왕위에 올라 그의 통치기간 안에 번영을 누렸다.

마우리스 황제가 암살되자(602년) 로마와 다시 전쟁이 시작되었다. 호스로 2세의 군대는 안티오크(611년)·다마스쿠스(613년)·예루살렘(614년)·이집트(619년) 등을 차례로 정복했다. 610년 왕위에 오른 로마의 헤라클리우스는 보복공격을 시작하여 627년에는 티그리스 강 유역까지 진출했다. 이후 호스로 2세는 자신의 아들 카바드 2세에게 살해되었고(628년), 카바드의 사후 그의 손자인 야즈데게르드 3세가 왕위에 올랐다(633년).

동로마 제국과의 장기간에 걸친 전쟁으로 인해 사산 왕조의 세력은 쇠퇴했고, 이슬람화된 신흥 아랍족의 새로운 도전에 직면했다. 페르시아군은 유프라테스 강변에서 있었던 네하벤드 전투에서 크게 패하였고, 야즈데게르드 3세도 651년에 메르브 근처에서 암살되었다. 이로써 이슬람 이전의 이란 역사는 종말을 고하게 되었다. 제국의 몰락과 함께 조로아스터교도 점차 쇠퇴일로를 걸었으나, 그 당시 이슬람교도들은 조로아스터교에 관용을 베풀었던 것으로 보인다. 이후 조로아스터교는 이란에서 점차 사라졌으며, 현재 야즈드 및 봄베이 등지에서 명맥을 유지하고 있다."
99,mrc-0-005260,"《이야기 속의 이야기》는 타르콥스키의 《거울》과 같이 기억의 회상과 유사한 구조를 가지고 있다. 기억은 연대적 순서로 회상되지 않고, 그 대신 관련된 여러 기억이 함께 뒤섞여서 떠오르기 마련이다. 따라서 《이야기 속의 이야기》는 전통적인 내러티브로 구성되어있지 않고, 여러 가지 관련된 이야기를 장면 간에 흩뜨려 놓았다. 중요한 주제 중 하나는 전쟁으로, 이는 제2차 세계 대전의 동부 유럽 전선에서 소련이 입은 막대한 피해를 강조한 것이다. 《이야기 속의 이야기》에서는 원작 시에서처럼 작은 소녀와 황소, 작은 소년과 까마귀, 무희와 군인, 그리고 작은 잿빛 늑대 (се́ренький волчо́к, syeryenkiy volchok)가 등장하는데, 여러 번 되풀이되어 나타나는 등장인물들과 그들의 상관관계가 영화에 상당한 부분을 차지하고 있다. 다른 많은 주제들을 연관시켜주는 상징은 생명, 희망, 잠재성 등을 상징하는 초록빛 사과이다.

유리 노르슈테인 감독은 잡지 Iskusstvo Kino에 쓴 글에서 《이야기 속의 이야기》에 대해 ""삶에 힘을 주는 간단한 개념들에 대한 것""이라고 평했다."
100,mrc-0-004345,"파키스탄과 영국 사이에 독립을 한 방글라데시의 서파키스탄과 동파키스탄 사이에서 남은 영국의 식민지 독립을 완수한 독립의 아버지이며, 건국의 아버지인 셰이크 무지부르 라흐만의 장녀로 1975년에 쿠데타로 아버지가 가족과 함께 암살되었을 때 영국에 있어 살아 남았다. 이후 인도에서 망명 생활을 했지만, 1981년에 귀국하였으며, 아와미 연맹의 당수가 되었다. 그런 다음 1983년에 후세인 무하메드 에르샤드가 쿠데타로 정권을 잡고 대통령이 되면서 아와미 연맹을 이끌고 이 정권에 대한 반대 운동을 전개하였으며, 따라서 오랜 기간동안 가택연금 생활을 하였다.\n\n에르샤드 대통령이 이끄는 군사 독재 정권이 무너진 후, 1991년 선거에서 경쟁하던, 칼레다 지아가 이끄는 방글라데시 민족주의당에 패했지만, 그 다음 1996년 의회 선거에서 승리해 총리에 취임했다. 그러나 2001년 의회 선거에서 다시 칼레다 지아의 민족주의당에 패배해 물러나게 되었다. 2007년에 예정된 다음 선거는 국가비상사태 선언으로 연기되었고, 하시나도 공갈 혐의로 수사를 받는 이례적인 사태가 일어났지만, 결국 선거는 2008년 12월에 실시되었고 아와미 연맹을 중심으로 에르샤드 등을 결집한 정당 연합 ‘대연합’이 압승을 거두고, 2009년 1월 6일에 셰이크 하시나가 다시 총리에 취임했다."
101,mrc-1-000376,"흔히 김동진을 강백천류 대금산조의 일인자로 평가하는 경우가 많은데, 실제로 그는 강백천의 대금 가락을 바탕에 두고 편재준과 한주환 등의 가락을 덧붙여서 강백천의 그것과는 차이가 있는 새로운 바디를 형성한 것으로 보아야 한다. 이에 대해서는 역시 강백천을 사사한 송부억쇠의 증언에서 확인할 수 있는데, 송부억쇠는 김동진의 대금 산조에 대하여 강백천의 것과는 다소 차이가 있다고 하였다.\n\n그의 녹음을 통해서 확인해 보자면, 먼저 중중모리와 자진모리 장단의 구분이 확연하여 강백천류가 아닌 박종기 류의 소위 '소리더늠 산조'의 맥을 따르고 있으며, 다음으로 조(調)의 사용에 있어서 강백천과는 다소 다른 양상을 보이는데, 이는 한주환의 것과 거의 흡사하다. 뿐만 아니라 강백천이 전통적인 시나위 대금으로 산조를 연주했던 것에 비하여, 김동진은 산조 대금을 사용하여 연주했다. 산조 대금은 시나위 대금보다 약 2도 정도 음정이 낮은데, 이 또한 강백천과는 차이가 있는 대목이다. 때문에 그의 가락을 온전히 강백천류라고 하기에는 문제가 있는 것이다. 다만, 대금의 성음 만큼은 강백천의 것을 큰 줄기로 삼고 있기 때문에 강백천류를 중심에 두고 있다고 할 수 있는 것이다.\n\n그의 산조가 이처럼 변용되고 확대된 까닭에는 그 자신의 경험도 영향을 미친 바 있을 것이나, 큰 형인 김동준의 영향을 크게 받은 것이 아닌가 한다. 김동준은 본래 소리꾼으로 출발하였고, 10대부터 40대에 이르기까지 소리꾼으로서의 활동 또한 활발했다. 그가 무형문화제 제도 안에서 처음 자리잡은 것 또한 동초 김연수의 수제자로서 지정된 것이었다. 헌데, 40세를 전후하여서부터 소리꾼으로서의 활동과 더불어 고수로서 활동을 하기 시작하는 등, 음악적 외연을 넓혀갔다. 그리고 1970년대가 되면 소리를 작파하고 본격적인 전업 고수로서 활동하기 시작하였는데, 그로부터 작고할 때까지 그는 판소리와 각 산조, 시나위의 반주자로서 중앙 무대에서 명성을 얻었다. 그 음악적 외연의 확대는 자연히 김동진에게 이어진 것이다. 김동준이 직접 대금을 연주하거나 한 것은 아닐지라도, 명인들과 호흡을 맞추면서 그들의 가락을 구음으로 체화하였던 것인데, 이것이 김동진에게 전해지면서 그 산조의 바탕이 더욱 넓어진 것으로 볼 수 있다.\n\n반면, 1960년대의 폐쇄적인 문화재 지정 제도 속에서 김동진은 이수자나 문화재로서 지정받지 못했는데, 그 표면적 원인에 대해서는 '왼손 대금'을 불었기 때문이라고 하지만, 실지로는 상기의 과정을 통해 그 음악적 외연이 확대되어 강백천의 것과는 분명 차이가 있었기 때문으로 보인다.\n\n이렇듯 풍성해진 대금 산조의 가락은 김동진 이후의 대금 연주자들에게 많은 영향을 미쳤으며, 현재 연주되는 대금산조의 곡조를 들어보면 김동진의 가락이 폭넓게 수용되어 있다. 그것은 그가 상당히 많은 연주활동을 가졌기 때문으로 볼 수 있다. 그러나 비교적 많은 횟수의 연주 활동에도 불구하고 무형문화재 지정이 되지 않았기 때문에, 전판의 전승은 잘 되지 않았으며, 그 사후에는 중앙 무대에서 볼 수 없게 되었다. 다만 지방에서 활동하는 몇 제자들이 그의 가락을 잇고 있다."
102,mrc-0-001470,"콘스탄틴 알렉산드로비치 페딘(Константи́н Алекса́ндрович Фе́дин, 1892년 2월 24일 ~ 1977년 7월 15일)은 소비에트의 소설가, 작가이다.

볼가 지방의 소상인의 집안에 태어났다. 독일 유학 중 제1차 세계대전을 만나 민간포로가 되었다. 귀국 후 소비에트 정부기관에서 일하는 한편, 창작활동에 들어가서 ‘세라피노프 형제’에 가담하나, 이 그룹 주류의 위치에는 있지 않고 신사실파에 가까운 입장에 있었다. 1924년 소비에트 시대의 최초의 대장편 <도시와 세월>로서 문학적 성가(聲價)를 확립했다. 혁명과 맞부닥친 지식인이 자신의 파산을 의식하면서도 새 시대에 부합되는 세계관을 가지지 못하는 고민을 묘사한 이 소설은 독일과 러시아를 무대로 해서 기복이 심한 복잡한 줄거리와 굴절 있는 심리묘사가 특징이다. 그가 후에 쓴 여러 작품 <형제들>(1928), <유럽의 탈취>(1933-1935), 전후 문학의 기념적 작품 <최초의 환희>(1945), <이상한 여름>(1948)은 그 어느 것이나 러시아 사실주의 문학의 전통을 이어받아 장편소설을 소비에트 시대에 부활시킨 작품이나 왕년의 장식적·표현주의적 문체가 아직 남아 있는 것이 느껴진다."
103,mrc-1-000715,"4세기에서 5세기에 접어들면서 예수 그리스도에 대한 입장 논쟁은 알렉산드리아 총주교 키릴루스와 콘스탄티노폴리스 대주교 네스토리우스의 논쟁이 중심이었고, 기독교를 양분시킨 이 논쟁은 과거의 알렉산드리아 학파와 안티오키아 학파의 갈등에서부터 비롯된 뿌리깊은 것이었다. 논쟁의 쟁점은 예수가 신성을 지닌 채 태어났다는 주장에 따라 '신성을 지닌 탄생'인 테오토코스(Theotoskos)를 확인하였다. 즉, 신성을 지니고 태어난 예수로 인해 신성을 지닌 예수를 낳은 마리아는 거룩한 어머니, 성모(聖母)라 부를 수 있다. 예수의 신성(神性)을 강조하여 '테오토코스'에 찬성했던 키릴루스와는 달리, 네스토리우스는 아리우스주의(예수의 신성을 부정함) 및 아포리나리우스주의(예수는 인간의 영혼을 가지지 않고 신의 영혼밖에 가지고 있지 않다)에 논박하는 관점에서 예수의 인성과 신성을 완전히 독립된 두 개의 휘포스타시스(자립존재)가 병존하고 있는 것으로 해석했고, '테오토코스'보다는 '크리스토토코스' 즉 '그리스도의 탄생'이라 불러야 합당하다고 주장했던 것이다.\n\n이러한 네스토리우스의 교설은 테오토코스의 양자론(養子論)과도 흡사한 것으로 평가되고 있으며, 키릴루스는 이에 예수는 신성과 인성이 독립되어 있지 않고 하나로 합쳐진 휘포스타시스라며 반박했다. 휘포스타시스는 본성이 아닌 위격(位格)에 있다는 것은 사베리우스주의를 배척한 안티오키아 공의회에서 이미 교리로 확정된 것이었으며, 「로고스(언어)」나 「독생자」 같은 신성을 나타내는 명사(名詞)의 주어와 인성을 나타내는 술어로 이루어진 명제가 성경 및 전례문에도 존재한다는 것이 언급되었던 것이다(이것은 테오토코스 논쟁으로 알려져 있다).\n\n결국 교회가 분열될 위기에 처하자, 비잔티움 황제 테오도시우스 2세에 의해 공의회가 소집되었다. 그러나 회의 기간 동안 혼란은 여전히 지속되었으며, 신변의 위협을 느끼던 네스토리우스는 자신을 지지하는 주교들이 올 때까지 회의에 참가하는 것을 거부했다. 네스토리우스를 지지하던 주교들은 뜻하지 않게 교통 문제로 회의 참석이 늦어졌고, 그 틈을 타서 자신을 지지하는 주교들과 함께 먼저 에페소스에 도착한 키릴루스가 공의회를 주도했다. 공의회는 키릴루스를 지지하는 쪽으로 기울었고 네스토리우스는 교리 논쟁에서 패했을 뿐 아니라, 그에 대한 배척이 결정되었다. 네스토리우스를 지지하던 안티오키아 총대주교 요하네스와 그 지지자들이 키릴루스 일파를 탄핵하고, 다시 로마에서 교황 첼레스티노 1세가 보내온 사절이 요하네스 일파를 파문하는 등 신학적이고 정치적인 다양한 간섭으로 공의회는 혼란스러웠다.\n\n최종적으로 니케아에서 결정된 니케아 신조를 재확인한 이 회의에서 '테오토코스'를 적합한 것으로 인정되어, 잠정 조치로나마 네스토리우스는 배척당했다. 에페소스 공의회로 생겨난 갈등을 해소하기 위해 433년에는 알렉산드리아 학파와 안티오키아 학파가 네스토리우스의 파문을 받아들이고 합동 신조를 발표하면서 키릴루스 일파와의 화해가 이루어졌지만, 네스토리우스는 테오도시우스 황제에 의해 아라비아의 페트라로 추방당했고 451년 수도원에서 한을 풀지도 못하고 죽었다. 그의 신학을 따르는 중동 등 동방 지역에서 선교 활동과 신학 교육을 벌였으며, 중국에까지 전해져 경교(景敎)라는 이름으로 성행하였다.\n\n오늘날 네스토리우스파는 이라크의 아시리아 동방 교회 및 그 분파인 인도의 토머스 교회(마라발파)로 계승되고 있다."
104,mrc-0-002747,"이곳에서 해적질은 돈벌이 수단 뿐 아니라 중요한 정치적 수단이 되기도 했다. 통치자들은 치안유지를 위해 해적들에게 의존하기도 했다. 가령 파라메스와르는 오랑라웃이라는 종족으로 구성된 해적들의 충성을 받아 이웃국으로부터 생존하여 믈라카 술탄국을 건국했다.\n\n이곳 해적은 중국 문건에서도 나왔다. 가령 14세기 여행가 왕대연은 싱가포르와 수마트라 섬 북부에서 활약하던 해적들을 그의 저서 도이지략(島夷誌略)에 기록했다.\n\n15세기에서 19세기 사이 말레이시아 인근 해역은 동남아시아에서의 정치 권력 다툼에서 핵심적 역할을 수행했는데 지역 토호들 뿐 아니라 포르투갈, 네덜란드, 영국 등도 관여했다. 특히 폭풍우, 해적, 전투 등을 통해 파괴된 '선박들의 무덤'들은 남중국해와 믈라카 해협에서의 외국인에 대한 증거다.\n\n유럽 식민통치자들과 함께 향신료 무역을 통제할 경제적 중요성에 의해 18세기와 19세기에 해적이 늘었다. 찰스 콘의 의견처럼 향신료는 현재 석유가 그렇듯 당대의 세계 경제를 이끌었다. 해적의 증가는 제임스 브룩에게 영국과 동인도회사가 비용효과적이라고 여겼던 해역에서 일어나는 해적을 감시할 기회를 줬고 그와 그의 후손들이 백인 왕조를 다스리게 했다.\n\n1830년대에 토착 지배 세력, 영국 동인도 회사, 네덜란드는 해적을 통제하는 데에 합의했다. 이 조약은 말레이시아와 싱가포르에 영국인 정착지가 세워져서 해적을 감시하도록 했다. 영국과 네덜란드는 믈라카 해협을 따라 각자의 영역에서 더 효율적으로 해적 문제를 해결하고자 통제선을 긋는데 합의했고 이는 훗날 말레이시아와 인도네시아의 국경이 됐다. 이와 더불어 기술도 발전해서 해적은 점점 줄었다."
105,mrc-1-001341,"웹사이트(website , 웨브싸이트)는 인터넷 프로토콜 기반의 네트워크에서 도메인 이름이나 IP 주소, 루트 경로만으로 이루어진 일반 URL을 통하여 보이는 웹 페이지 (Web Page)들의 의미 있는 묶음이다. 대한민국에서 흔히 말하는 홈페이지는 엄밀히 말해 웹사이트를 지칭한다. 최초의 웹사이트는 팀 버너스리가 1990년에 CERN에서 만든 info.cern.ch이다.(지금도 CERN사이트 안에 존재함.)

웹사이트는 인터넷이나 랜과 같은 네트워크를 통해 접속할 수 있는, 적어도 하나의 웹 서버 상에서 호스팅된다. 웹 페이지는 HTML/XHTML의 형식으로 표현되지만 일반적으로 순수 문자열로 쓰여진 문서이다. 웹 페이지는 HTTP를 통하여 접속되며 가끔씩은 HTTPS를 통한 암호화를 사용하여 웹 페이지 콘텐츠를 이용한 사람들에게 보안과 개인 정보 보호를 제공한다. 사용자가 이용하는 웹 브라우저는 HTML 마크업 명령을 모니터에 표시하는 그대로 페이지 내용을 표현한다.

공식적으로 접속할 수 있는 모든 웹사이트는 총체적으로 월드 와이드 웹을 이루고 있다."
106,mrc-0-003597,"일리리쿰(: Illyricum)은 일리리아 왕국의 자리에 세워진 로마 속주이다. 현대 알바니아의 드린 강부터 북부의 이스트리아, 동부의 사바 강까지에 위치해 있다. 수도는 현대 크로아티아의 스플리트 근처의 살로나이였다.

일리리아 왕국은 기원전 168년 로마군이 일리리아 왕 겐티우스의 군대를 격파한 뒤 로마의 일부가 되었다. 기원전 167년 일리리아는 로마 식민지가 되었으며, 초기에는 일리리아, 달마티아, 이아피디아와 리부르니아의 4개 괴뢰 공화국에 의해 통치되었으나 곧 일리리쿰 속주로 재편되었다. 이 지역에서 로마의 세력권이 커짐과 함께 새로운 영역이 계속 일리리쿰에 흡수되었는데, 로마가 이 지역의 패권을 완전히 확립한 것은 기원전 11년 판노니아를 완전히 점령하면서부터였다.

9년의 판노니아, 달마티아인들의 반란이 10년에 진압당한 뒤 일리리쿰은 북쪽의 판노니아와 남쪽의 달마티아로 분할되었다. 그러나 일리리쿰이라는 이름 자체는 계속 일상적으로 쓰였으며, 이후 디오클레티아누스의 사분통치가 시작되며 판노니아, 노리쿰, 크레타, 그리고 트라키아를 제외한 모든 발칸 반도가 ""일리리쿰""으로 명명되었다."
107,mrc-0-003509,"앞서 미국 긴축정책으로 말미암아 1980년부터 1985년 사이 미국 달러는 당시 가장 큰 경제규모를 갖춘 4개 국가 통화인 일본 엔, 독일 마르크, 프랑스 프랑 그리고 영국 파운드에 대해 약 50% 평가절상한 상태였다. 폴 볼커 하 연방 준비 제도는 금리를 인상해 1970년대 스태그플레이션 위기를 막았지만, 금리인상은 미국 달러의 가치를 높여서 세계 시장에서 미국산업계(특히 자동차업계)의 경쟁력을 약화시켰다. 당시 미국은 대외 무역수지 불균형과 안으로는 재정적자 에 시달리고 있었다. 일본 자동차로 말미암아 일자리를 잃은 미국 노동자들이 일본 차량을 부수며 시위를 하기도 하였다. 이것이 레이건 정부의 유명한 ‘쌍둥이 적자’이다.

미국 정부 처지에서 달러 평가절하 당위성은 두 가지였다. 국내총생산의 3.5%에 달하는 미국 경상수지 적자를 감소시키는 것과 1980년대 초반 시작된 미국 경제의 급작스러운 경기침체에서 벗어나는 데 있다. 그렇지만 결과적으로 미국 정부는 금리 인하를 거부했다. 금융산업계는 몰리는 달러로 수익을 낼 수 있었고, 금리인하를 통한 달러 평가절하는 인플레이션을 줄이고자 하는 로널드 레이건 정부의 계획에 반했기 때문이다.

그러나 미국 산업계는 이에 굴하지 않고 외국과 경쟁에 대항해서 자국 산업 보호를 요청하는 캠페인을 시작하였고, 제조업자, 서비스 제공업자 농부들이 가담했다. 첨단 기술 기업인 IBM과 모토로라는 물론 곡물 수출업체, 자동차 제조업체, 캐터필라 같은 엔지니어링 업체들도 가담했다.

1985년까지 캠페인은 의회가 무역보호법 통과를 고려할 정도로 많은 지지를 얻었다. 무역 규제에 대한 가시화는 백악관이 해외 주요국들과 협상에 유리하게 작용하였고 플라자 합의에 도달하도록 이끌었다."
108,mrc-0-001335,"헌터는 흑인을 북군으로 무장시키는 것을 강하게 옹호했다. 4월 풀라스키 요새 전투 후 사우스캐롤라이나의 점령 지역에서 흑인 병사의 징병을 시작하여, 북군의 연대로는 최초로 제1 사우스캐롤라이나(흑인) 연대를 결성하였고, 처음에는 의회에서 해산 명령을 받았지만, 결국 그 작전에 대한 승인을 얻었다. 두 번째 논쟁은 헌터가 조지아에서 사우스캐롤라이나와 플로리다에 노예를 해방하는 명령을 발표함으로써 촉발되었다. 그가 내린 명령은 다음과 같다.\n\n남부 방면군을 구성하는 조지아, 사우스캐롤라이나와 플로리다 3개 주는 최근 더 이상 미국의 보호 하에 있지 않음을 마음대로 선언하고, 소위 미합중국에게 무기를 겨누었다. 고로 계엄령을 선포할 군사적 필요성이 생겼다. 따라서 1862년 4월 25일에 조치를 취한 것이다. 자유국에서 노예와 계엄령은 양립불가한 것이다. 이 3개 주, 조지아, 사우스캐롤라이나와 플로리다의 사람들은 지금까지 노예 제도를 유지해 오고 있으며, 그러므로 영원히 해방을 선언한다.|데이빗 헌터 소장, 남부 방면군 명령 제11호, 1862년 5월 9일"
109,mrc-0-004402,"대한민국 윤락행위등방지법\n윤락행위등방지법(淪落行爲－等防止法)은 선량한 풍속을 해치는 윤락행위를 방지하고 윤락행위를 하거나 할 우려가 있는 자를 선도함을 목적으로 한다. 윤락행위라 함은 불특정인을 상대로 하여 금품 기타 재산상의 이익을 받거나 받을 것을 약속하고 성행위를 하는 것을 말한다. 요보호자라 함은 윤락행위의 상습이 있는 자와 환경 또는 성행으로 보아 윤락행위를 하게 될 현저한 우려가 있는 자를 말한다. 이 법을 해석·적용함에 있어서는 국민의 권리가 부당하게 침해되는 일이 없도록 하여야 한다. 누구든지 윤락행위, 윤락행위의 상대자가 되는 행위, 윤락행위를 하도록 권유·유인·알선 또는 강요하거나 그 상대자가 되도록 권유·유인·알선 또는 강요하는 행위, 윤락행위의 장소를 제공하는 행위, 윤락행위를 한 자 또는 윤락 행위의 상대자에게 금품 기타 재산상의 이익을 요구하거나, 받거나 또는 받을 것을 약속하는 행위 등의 하나에 해당하는 행위를 하여서는 아니 된다. 이 법은 1961년 11월 9일 법률 제771호로 제정되어 1995년 1월 5일 법률 제4911호로 전문개정되었다. 2004년 성매매 특별법이 제정됨에 따라 윤락행위 등 방지법은 폐지되었다. 한국 정부는 미군 위안부들은 법률을 적용 제외로 했다."
110,mrc-1-001239,"103계를 답습 하여 한쪽 측면에 4곳의 1,300mm폭 쌍미닫이 출입문을 갖추어 출입문간 7명, 차단부 3명인 중간의 롱시트가 각각 배치되었으며 당시의 국철 통근형 전동차의 표준에 따른다.\n\n다만 본계열에서는 차량 메이커인 가와사키 차량의 제안에 의해 국철 첫 알루미늄 합금 차체 가 채용되었다. 이 차체의 알루미늄 합금 구체 부분은, 같은 시기에 제조된 영단 5000계 알루미늄차와 공통된 설계였다.\n\n이 때문에 제조 담당은 알루미늄 합금 차체의 제조 실적이 있는 기업에 한정되게 되어 1962년 제조의 산요전기철도 2000계를 시작으로 알루미늄 합금 차체 전동차의 제조 노하우를 축적하고 있던 가와사키 차량과 역시 1963년 제조의 호쿠리쿠 철도 6010계 이후 알루미늄제 차량의 제조 실적을 거듭하고 있던 일본 차량제조의 2개사가 선정되었다.\n\n제조시의 단계에서는 철도 차량에 적절한 7000계 알루미늄 합금이 이미 실용화 되고 있어 본계열의 차체는 알루미늄제 차체 제조 기술 제1세대의 완성형이라는 설계가 되어 103계를 기준으로 각 차량 5 - 6t 정도의 자체 중량 경감이 실현되었다.\n\n알루미늄 차체의 채용에 수반하여 그 가공의 어려움으로 인해 창틀에 별도 조립의 유닛창 이 채용되었다.\n\n물받이의 높이도 차체를 세척할 때의 편리성을 배려하여 103계보다 약간 높게 하여 후에 등장하는 201계와 동일하게 되고 있다. 이것은 알루미늄 합금 차체는 내식성이 높지만, 반면 철분 등의 이종 금속 부착에 의한 산화(전해부식)에는 약하고 , 대응책으로 빈번하고 철저한 세척 작업의 실시가 요구되었기 때문에 1회의 세차로 확실히 외판의 더러움을 제거하기 위한 중요한 변경점이었다.\n\n측면 행선막은 없고, 구체 개조의 어려움으로 후년의 개조에서도 장착되지 않았다. 또한 원형이 된 103계에서는 주전동기 냉각풍투입구를 전동차의 측면으로 한쪽 측 2개소 갖추지만, 본계열에서는 설치되어 있지 않다.\n\n전조등이 종래의 전면 상부 중앙에 백열등 1개를 설치하는 방식에서 전방 시인성이나 영단과의 협정으로 통근형에서는 처음으로 쉴드 빔 2개를 창 아래에 배분하여 설치하는 방식으로 변경된 것도 특징이다. 이것에 의해 표시기가 종래의 2개에서 3개로 증가하고 있다. 내역은 중앙이 종별 및 행선 표시 , 왼쪽은 운행 번호 표시, 오른쪽은 후의 분할 민영화 후를 포함하여 항상 회사 로고 를 게시하고 있었다. 덧붙여 이러한 표시막은 더러움이 심하고, 1998년에 운행 번호 표시를 LED식으로 교체 했다 ."
111,mrc-1-000225,"실제로는 베토벤이 전농(全聾)이 아니었다는 설이다. 21세기의 현대에서는, 베토벤이 그 자유주의적 주장으로 메테르니히 정권 하에서는 반체제 분자로 여겨지고 있던 것을 들어, 난청이었다고 해도 전농까지는 악화되지 않고, 도청을 막기 위해서 필담장(筆談張)을 사용했을 가능성도 지적되고 있다. 그 연장으로서 ""베토벤은 암호를 이용하고 있었다""는 가설에 기초한 ""비밀첩보원 베토벤"" 이라는 서적도 출판되었다.

이 설에 대해서는, 예를 들면 베토벤 말년의 1823년 4월 13일, 데뷔 직후인 리스트의 연주에 임해 그를 높게 평가한 에피소드가 남아 있지만, 귀경화증에 의한 난청이라면 몰라도 전농이라면 그렇게 할 수 없다고 하는 지적이나, ""하녀에게 계란을 던졌다""라고 하는 류의 유명한 일화도, 이것은 ""하녀로 변장한 스파이""에의 정당방위라고 하는 견해가 있다.

완전실청 및 청각장애를 앓았던 작곡가들로는 윌리엄 보이스와 가브리엘 포레가 있지만, 이들의 작곡 활동은 그 후 저조한 모습을 보인 데 비해 베토벤은 그 사이에 많은 중요작을 썼다는 점도 지적된다."
